c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
10.0,0,isotropic,172,352,172,10.00631880307906
10.0,0,isotropic,172,353,42,10.00631880307906
10.0,0,isotropic,172,354,73,10.00631880307906
10.0,0,isotropic,172,355,107,10.00631880307906
10.0,0,isotropic,172,356,172,10.00631880307906
10.0,0,isotropic,172,357,14,10.00631880307906
10.0,0,isotropic,172,358,68,10.00631880307906
10.0,0,isotropic,172,359,62,10.00631880307906
10.0,0,isotropic,172,360,40,10.00631880307906
10.0,0,isotropic,172,361,20,10.00631880307906
10.0,0,isotropic,172,362,172,10.00631880307906
10.0,0,isotropic,172,363,172,10.00631880307906
10.0,0,isotropic,172,364,172,10.00631880307906
10.0,0,isotropic,172,365,49,10.00631880307906
10.0,0,isotropic,172,366,53,10.00631880307906
10.0,0,isotropic,172,367,159,10.00631880307906
10.0,0,isotropic,172,368,172,10.00631880307906
10.0,0,isotropic,172,369,81,10.00631880307906
10.0,0,isotropic,172,370,57,10.00631880307906
10.0,0,isotropic,172,371,44,10.00631880307906
10.0,0,isotropic,172,372,97,10.00631880307906
10.0,0,isotropic,172,373,114,10.00631880307906
10.0,0,isotropic,172,374,140,10.00631880307906
10.0,0,isotropic,172,375,105,10.00631880307906
10.0,0,isotropic,172,376,49,10.00631880307906
10.0,0,isotropic,172,377,172,10.00631880307906
10.0,0,isotropic,172,378,115,10.00631880307906
10.0,0,isotropic,172,379,172,10.00631880307906
10.0,0,isotropic,172,380,156,10.00631880307906
10.0,0,isotropic,172,381,103,10.00631880307906
10.0,0,isotropic,172,382,108,10.00631880307906
10.0,0,isotropic,172,383,120,10.00631880307906
10.0,0,isotropic,172,384,165,10.00631880307906
10.0,0,isotropic,172,385,106,10.00631880307906
10.0,0,isotropic,172,386,31,10.00631880307906
10.0,0,isotropic,172,387,50,10.00631880307906
10.0,0,isotropic,172,388,83,10.00631880307906
10.0,0,isotropic,172,389,72,10.00631880307906
10.0,0,isotropic,172,390,42,10.00631880307906
10.0,0,isotropic,172,391,172,10.00631880307906
10.0,0,isotropic,172,392,172,10.00631880307906
10.0,0,isotropic,172,393,172,10.00631880307906
10.0,0,isotropic,172,394,136,10.00631880307906
10.0,0,isotropic,172,395,71,10.00631880307906
10.0,0,isotropic,172,396,172,10.00631880307906
10.0,0,isotropic,172,397,172,10.00631880307906
10.0,0,isotropic,172,398,26,10.00631880307906
10.0,0,isotropic,172,399,95,10.00631880307906
10.0,0,isotropic,172,400,70,10.00631880307906
10.0,0,isotropic,172,401,172,10.00631880307906
10.0,0,isotropic,172,402,96,10.00631880307906
10.0,0,isotropic,172,403,76,10.00631880307906
10.0,0,isotropic,172,404,166,10.00631880307906
10.0,0,isotropic,172,405,140,10.00631880307906
10.0,0,isotropic,172,406,172,10.00631880307906
10.0,0,isotropic,172,407,27,10.00631880307906
10.0,0,isotropic,172,408,141,10.00631880307906
10.0,0,isotropic,172,409,172,10.00631880307906
10.0,0,isotropic,172,410,172,10.00631880307906
10.0,0,isotropic,172,411,121,10.00631880307906
10.0,0,isotropic,172,412,70,10.00631880307906
10.0,0,isotropic,172,413,28,10.00631880307906
10.0,0,isotropic,172,414,172,10.00631880307906
10.0,0,isotropic,172,415,172,10.00631880307906
10.0,0,isotropic,172,416,172,10.00631880307906
10.0,0,isotropic,172,417,84,10.00631880307906
10.0,0,isotropic,172,418,22,10.00631880307906
10.0,0,isotropic,172,419,9,10.00631880307906
10.0,0,isotropic,172,420,172,10.00631880307906
10.0,0,isotropic,172,421,144,10.00631880307906
10.0,0,isotropic,172,422,125,10.00631880307906
10.0,0,isotropic,172,423,61,10.00631880307906
10.0,0,isotropic,172,424,112,10.00631880307906
10.0,0,isotropic,172,425,172,10.00631880307906
10.0,0,isotropic,172,426,16,10.00631880307906
10.0,0,isotropic,172,427,141,10.00631880307906
10.0,0,isotropic,172,428,172,10.00631880307906
10.0,0,isotropic,172,429,54,10.00631880307906
10.0,0,isotropic,172,430,146,10.00631880307906
10.0,0,isotropic,172,431,123,10.00631880307906
10.0,0,isotropic,172,432,33,10.00631880307906
10.0,0,isotropic,172,433,172,10.00631880307906
10.0,0,isotropic,172,434,172,10.00631880307906
10.0,0,isotropic,172,435,101,10.00631880307906
10.0,0,isotropic,172,436,11,10.00631880307906
10.0,0,isotropic,172,437,172,10.00631880307906
10.0,0,isotropic,172,438,112,10.00631880307906
10.0,0,isotropic,172,439,159,10.00631880307906
10.0,0,isotropic,172,440,172,10.00631880307906
10.0,0,isotropic,172,441,133,10.00631880307906
10.0,0,isotropic,172,442,71,10.00631880307906
10.0,0,isotropic,172,443,172,10.00631880307906
10.0,0,isotropic,172,444,172,10.00631880307906
10.0,0,isotropic,172,445,172,10.00631880307906
10.0,0,isotropic,172,446,116,10.00631880307906
10.0,0,isotropic,172,447,172,10.00631880307906
10.0,0,isotropic,172,448,117,10.00631880307906
10.0,0,isotropic,172,449,49,10.00631880307906
10.0,0,isotropic,172,450,6,10.00631880307906
10.0,0,isotropic,172,451,172,10.00631880307906
10.0,0,isotropic,172,452,172,10.00631880307906
10.0,0,isotropic,172,453,70,10.00631880307906
10.0,0,isotropic,172,454,172,10.00631880307906
10.0,0,isotropic,172,455,172,10.00631880307906
10.0,0,isotropic,172,456,172,10.00631880307906
10.0,0,isotropic,172,457,172,10.00631880307906
10.0,0,isotropic,172,458,172,10.00631880307906
10.0,0,isotropic,172,459,77,10.00631880307906
10.0,0,isotropic,172,460,167,10.00631880307906
10.0,0,isotropic,172,461,172,10.00631880307906
10.0,0,isotropic,172,462,172,10.00631880307906
10.0,0,isotropic,172,463,99,10.00631880307906
10.0,0,isotropic,172,464,158,10.00631880307906
10.0,0,isotropic,172,465,94,10.00631880307906
10.0,0,isotropic,172,466,43,10.00631880307906
10.0,0,isotropic,172,467,172,10.00631880307906
10.0,0,isotropic,172,468,104,10.00631880307906
10.0,0,isotropic,172,469,95,10.00631880307906
10.0,0,isotropic,172,470,127,10.00631880307906
10.0,0,isotropic,172,471,117,10.00631880307906
10.0,0,isotropic,172,472,135,10.00631880307906
10.0,0,isotropic,172,473,172,10.00631880307906
10.0,0,isotropic,172,474,77,10.00631880307906
10.0,0,isotropic,172,475,81,10.00631880307906
10.0,0,isotropic,172,476,172,10.00631880307906
10.0,0,isotropic,172,477,13,10.00631880307906
10.0,0,isotropic,172,478,84,10.00631880307906
10.0,0,isotropic,172,479,141,10.00631880307906
10.0,0,isotropic,172,480,155,10.00631880307906
10.0,0,isotropic,172,481,82,10.00631880307906
10.0,0,isotropic,172,482,172,10.00631880307906
10.0,0,isotropic,172,483,97,10.00631880307906
10.0,0,isotropic,172,484,134,10.00631880307906
10.0,0,isotropic,172,485,82,10.00631880307906
10.0,0,isotropic,172,486,12,10.00631880307906
10.0,0,isotropic,172,487,62,10.00631880307906
10.0,0,isotropic,172,488,91,10.00631880307906
10.0,0,isotropic,172,489,40,10.00631880307906
10.0,0,isotropic,172,490,73,10.00631880307906
10.0,0,isotropic,172,491,172,10.00631880307906
10.0,0,isotropic,172,492,172,10.00631880307906
10.0,0,isotropic,172,493,172,10.00631880307906
10.0,0,isotropic,172,494,91,10.00631880307906
10.0,0,isotropic,172,495,140,10.00631880307906
10.0,0,isotropic,172,496,80,10.00631880307906
10.0,0,isotropic,172,497,172,10.00631880307906
10.0,0,isotropic,172,498,172,10.00631880307906
10.0,0,isotropic,172,499,137,10.00631880307906
10.0,0,isotropic,172,500,5,10.00631880307906
10.0,0,isotropic,172,501,172,10.00631880307906
10.0,0,isotropic,172,502,172,10.00631880307906
10.0,0,isotropic,172,503,172,10.00631880307906
10.0,0,isotropic,172,504,96,10.00631880307906
10.0,0,isotropic,172,505,60,10.00631880307906
10.0,0,isotropic,172,506,172,10.00631880307906
10.0,0,isotropic,172,507,115,10.00631880307906
10.0,0,isotropic,172,508,95,10.00631880307906
10.0,0,isotropic,172,509,172,10.00631880307906
10.0,0,isotropic,172,510,61,10.00631880307906
10.0,0,isotropic,172,511,69,10.00631880307906
10.0,1,20_20_10,172,0,172,10.00631880307906
10.0,1,20_20_10,172,1,172,10.00631880307906
10.0,1,20_20_10,172,2,172,10.00631880307906
10.0,1,20_20_10,172,3,172,10.00631880307906
10.0,1,20_20_10,172,4,172,10.00631880307906
10.0,1,20_20_10,172,5,151,10.00631880307906
10.0,1,20_20_10,172,6,172,10.00631880307906
10.0,1,20_20_10,172,7,172,10.00631880307906
10.0,1,20_20_10,172,8,172,10.00631880307906
10.0,1,20_20_10,172,9,172,10.00631880307906
10.0,1,20_20_10,172,10,172,10.00631880307906
10.0,1,20_20_10,172,11,172,10.00631880307906
10.0,1,20_20_10,172,12,172,10.00631880307906
10.0,1,20_20_10,172,13,124,10.00631880307906
10.0,1,20_20_10,172,14,172,10.00631880307906
10.0,1,20_20_10,172,15,172,10.00631880307906
10.0,1,20_20_10,172,16,172,10.00631880307906
10.0,1,20_20_10,172,17,172,10.00631880307906
10.0,1,20_20_10,172,18,172,10.00631880307906
10.0,1,20_20_10,172,19,172,10.00631880307906
10.0,1,20_20_10,172,20,127,10.00631880307906
10.0,1,20_20_10,172,21,39,10.00631880307906
10.0,1,20_20_10,172,22,172,10.00631880307906
10.0,1,20_20_10,172,23,172,10.00631880307906
10.0,1,20_20_10,172,24,42,10.00631880307906
10.0,1,20_20_10,172,25,172,10.00631880307906
10.0,1,20_20_10,172,26,88,10.00631880307906
10.0,1,20_20_10,172,27,149,10.00631880307906
10.0,1,20_20_10,172,28,172,10.00631880307906
10.0,1,20_20_10,172,29,172,10.00631880307906
10.0,1,20_20_10,172,30,172,10.00631880307906
10.0,1,20_20_10,172,31,172,10.00631880307906
10.0,1,20_20_10,172,32,70,10.00631880307906
10.0,1,20_20_10,172,33,172,10.00631880307906
10.0,1,20_20_10,172,34,160,10.00631880307906
10.0,1,20_20_10,172,35,77,10.00631880307906
10.0,1,20_20_10,172,36,91,10.00631880307906
10.0,1,20_20_10,172,37,12,10.00631880307906
10.0,1,20_20_10,172,38,172,10.00631880307906
10.0,1,20_20_10,172,39,172,10.00631880307906
10.0,1,20_20_10,172,40,172,10.00631880307906
10.0,1,20_20_10,172,41,172,10.00631880307906
10.0,1,20_20_10,172,42,172,10.00631880307906
10.0,1,20_20_10,172,43,172,10.00631880307906
10.0,1,20_20_10,172,44,172,10.00631880307906
10.0,1,20_20_10,172,45,47,10.00631880307906
10.0,1,20_20_10,172,46,172,10.00631880307906
10.0,1,20_20_10,172,47,93,10.00631880307906
10.0,1,20_20_10,172,48,172,10.00631880307906
10.0,1,20_20_10,172,49,69,10.00631880307906
10.0,1,20_20_10,172,50,131,10.00631880307906
10.0,1,20_20_10,172,51,172,10.00631880307906
10.0,1,20_20_10,172,52,36,10.00631880307906
10.0,1,20_20_10,172,53,172,10.00631880307906
10.0,1,20_20_10,172,54,172,10.00631880307906
10.0,1,20_20_10,172,55,172,10.00631880307906
10.0,1,20_20_10,172,56,172,10.00631880307906
10.0,1,20_20_10,172,57,172,10.00631880307906
10.0,1,20_20_10,172,58,11,10.00631880307906
10.0,1,20_20_10,172,59,172,10.00631880307906
10.0,1,20_20_10,172,60,172,10.00631880307906
10.0,1,20_20_10,172,61,172,10.00631880307906
10.0,1,20_20_10,172,62,172,10.00631880307906
10.0,1,20_20_10,172,63,99,10.00631880307906
10.0,1,20_20_10,172,64,172,10.00631880307906
10.0,1,20_20_10,172,65,102,10.00631880307906
10.0,1,20_20_10,172,66,172,10.00631880307906
10.0,1,20_20_10,172,67,172,10.00631880307906
10.0,1,20_20_10,172,68,172,10.00631880307906
10.0,1,20_20_10,172,69,100,10.00631880307906
10.0,1,20_20_10,172,70,150,10.00631880307906
10.0,1,20_20_10,172,71,53,10.00631880307906
10.0,1,20_20_10,172,72,172,10.00631880307906
10.0,1,20_20_10,172,73,172,10.00631880307906
10.0,1,20_20_10,172,74,172,10.00631880307906
10.0,1,20_20_10,172,75,172,10.00631880307906
10.0,1,20_20_10,172,76,172,10.00631880307906
10.0,1,20_20_10,172,77,37,10.00631880307906
10.0,1,20_20_10,172,78,172,10.00631880307906
10.0,1,20_20_10,172,79,172,10.00631880307906
10.0,1,20_20_10,172,80,172,10.00631880307906
10.0,1,20_20_10,172,81,172,10.00631880307906
10.0,1,20_20_10,172,82,172,10.00631880307906
10.0,1,20_20_10,172,83,172,10.00631880307906
10.0,1,20_20_10,172,84,172,10.00631880307906
10.0,1,20_20_10,172,85,172,10.00631880307906
10.0,1,20_20_10,172,86,172,10.00631880307906
10.0,1,20_20_10,172,87,172,10.00631880307906
10.0,1,20_20_10,172,88,172,10.00631880307906
10.0,1,20_20_10,172,89,172,10.00631880307906
10.0,1,20_20_10,172,90,172,10.00631880307906
10.0,1,20_20_10,172,91,41,10.00631880307906
10.0,1,20_20_10,172,92,172,10.00631880307906
10.0,1,20_20_10,172,93,172,10.00631880307906
10.0,1,20_20_10,172,94,172,10.00631880307906
10.0,1,20_20_10,172,95,99,10.00631880307906
10.0,1,20_20_10,172,96,172,10.00631880307906
10.0,1,20_20_10,172,97,102,10.00631880307906
10.0,1,20_20_10,172,98,172,10.00631880307906
10.0,1,20_20_10,172,99,172,10.00631880307906
10.0,1,20_20_10,172,100,172,10.00631880307906
10.0,1,20_20_10,172,101,172,10.00631880307906
10.0,1,20_20_10,172,102,172,10.00631880307906
10.0,1,20_20_10,172,103,172,10.00631880307906
10.0,1,20_20_10,172,104,172,10.00631880307906
10.0,1,20_20_10,172,105,146,10.00631880307906
10.0,1,20_20_10,172,106,172,10.00631880307906
10.0,1,20_20_10,172,107,153,10.00631880307906
10.0,1,20_20_10,172,108,156,10.00631880307906
10.0,1,20_20_10,172,109,172,10.00631880307906
10.0,1,20_20_10,172,110,172,10.00631880307906
10.0,1,20_20_10,172,111,172,10.00631880307906
10.0,1,20_20_10,172,112,172,10.00631880307906
10.0,1,20_20_10,172,113,172,10.00631880307906
10.0,1,20_20_10,172,114,172,10.00631880307906
10.0,1,20_20_10,172,115,172,10.00631880307906
10.0,1,20_20_10,172,116,172,10.00631880307906
10.0,1,20_20_10,172,117,94,10.00631880307906
10.0,1,20_20_10,172,118,16,10.00631880307906
10.0,1,20_20_10,172,119,98,10.00631880307906
10.0,1,20_20_10,172,120,172,10.00631880307906
10.0,1,20_20_10,172,121,172,10.00631880307906
10.0,1,20_20_10,172,122,172,10.00631880307906
10.0,1,20_20_10,172,123,172,10.00631880307906
10.0,1,20_20_10,172,124,122,10.00631880307906
10.0,1,20_20_10,172,125,172,10.00631880307906
10.0,1,20_20_10,172,126,144,10.00631880307906
10.0,1,20_20_10,172,127,172,10.00631880307906
10.0,1,20_20_10,172,128,172,10.00631880307906
10.0,1,20_20_10,172,129,127,10.00631880307906
10.0,1,20_20_10,172,130,86,10.00631880307906
10.0,1,20_20_10,172,131,172,10.00631880307906
10.0,1,20_20_10,172,132,172,10.00631880307906
10.0,1,20_20_10,172,133,172,10.00631880307906
10.0,1,20_20_10,172,134,172,10.00631880307906
10.0,1,20_20_10,172,135,172,10.00631880307906
10.0,1,20_20_10,172,136,35,10.00631880307906
10.0,1,20_20_10,172,137,172,10.00631880307906
10.0,1,20_20_10,172,138,172,10.00631880307906
10.0,1,20_20_10,172,139,126,10.00631880307906
10.0,1,20_20_10,172,140,172,10.00631880307906
10.0,1,20_20_10,172,141,172,10.00631880307906
10.0,1,20_20_10,172,142,172,10.00631880307906
10.0,1,20_20_10,172,143,172,10.00631880307906
10.0,1,20_20_10,172,144,172,10.00631880307906
10.0,1,20_20_10,172,145,172,10.00631880307906
10.0,1,20_20_10,172,146,172,10.00631880307906
10.0,1,20_20_10,172,147,172,10.00631880307906
10.0,1,20_20_10,172,148,172,10.00631880307906
10.0,1,20_20_10,172,149,127,10.00631880307906
10.0,1,20_20_10,172,150,172,10.00631880307906
10.0,1,20_20_10,172,151,172,10.00631880307906
10.0,1,20_20_10,172,152,41,10.00631880307906
10.0,1,20_20_10,172,153,172,10.00631880307906
10.0,1,20_20_10,172,154,172,10.00631880307906
10.0,1,20_20_10,172,155,102,10.00631880307906
10.0,1,20_20_10,172,156,69,10.00631880307906
10.0,1,20_20_10,172,157,172,10.00631880307906
10.0,1,20_20_10,172,158,172,10.00631880307906
10.0,1,20_20_10,172,159,138,10.00631880307906
10.0,1,20_20_10,172,160,172,10.00631880307906
10.0,1,20_20_10,172,161,62,10.00631880307906
10.0,1,20_20_10,172,162,172,10.00631880307906
10.0,1,20_20_10,172,163,172,10.00631880307906
10.0,1,20_20_10,172,164,172,10.00631880307906
10.0,1,20_20_10,172,165,172,10.00631880307906
10.0,1,20_20_10,172,166,172,10.00631880307906
10.0,1,20_20_10,172,167,172,10.00631880307906
10.0,1,20_20_10,172,168,154,10.00631880307906
10.0,1,20_20_10,172,169,172,10.00631880307906
10.0,1,20_20_10,172,170,172,10.00631880307906
10.0,1,20_20_10,172,171,172,10.00631880307906
10.0,1,20_20_10,172,172,97,10.00631880307906
10.0,1,20_20_10,172,173,172,10.00631880307906
10.0,1,20_20_10,172,174,172,10.00631880307906
10.0,1,20_20_10,172,175,172,10.00631880307906
10.0,1,20_20_10,172,176,172,10.00631880307906
10.0,1,20_20_10,172,177,172,10.00631880307906
10.0,1,20_20_10,172,178,11,10.00631880307906
10.0,1,20_20_10,172,179,172,10.00631880307906
10.0,1,20_20_10,172,180,122,10.00631880307906
10.0,1,20_20_10,172,181,172,10.00631880307906
10.0,1,20_20_10,172,182,72,10.00631880307906
10.0,1,20_20_10,172,183,172,10.00631880307906
10.0,1,20_20_10,172,184,172,10.00631880307906
10.0,1,20_20_10,172,185,172,10.00631880307906
10.0,1,20_20_10,172,186,115,10.00631880307906
10.0,1,20_20_10,172,187,172,10.00631880307906
10.0,1,20_20_10,172,188,172,10.00631880307906
10.0,1,20_20_10,172,189,108,10.00631880307906
10.0,1,20_20_10,172,190,150,10.00631880307906
10.0,1,20_20_10,172,191,172,10.00631880307906
10.0,1,20_20_10,172,192,172,10.00631880307906
10.0,1,20_20_10,172,193,137,10.00631880307906
10.0,1,20_20_10,172,194,121,10.00631880307906
10.0,1,20_20_10,172,195,172,10.00631880307906
10.0,1,20_20_10,172,196,172,10.00631880307906
10.0,1,20_20_10,172,197,151,10.00631880307906
10.0,1,20_20_10,172,198,172,10.00631880307906
10.0,1,20_20_10,172,199,172,10.00631880307906
10.0,1,20_20_10,172,200,25,10.00631880307906
10.0,1,20_20_10,172,201,172,10.00631880307906
10.0,1,20_20_10,172,202,172,10.00631880307906
10.0,1,20_20_10,172,203,162,10.00631880307906
10.0,1,20_20_10,172,204,172,10.00631880307906
10.0,1,20_20_10,172,205,107,10.00631880307906
10.0,1,20_20_10,172,206,172,10.00631880307906
10.0,1,20_20_10,172,207,126,10.00631880307906
10.0,1,20_20_10,172,208,172,10.00631880307906
10.0,1,20_20_10,172,209,93,10.00631880307906
10.0,1,20_20_10,172,210,166,10.00631880307906
10.0,1,20_20_10,172,211,20,10.00631880307906
10.0,1,20_20_10,172,212,111,10.00631880307906
10.0,1,20_20_10,172,213,121,10.00631880307906
10.0,1,20_20_10,172,214,172,10.00631880307906
10.0,1,20_20_10,172,215,68,10.00631880307906
10.0,1,20_20_10,172,216,172,10.00631880307906
10.0,1,20_20_10,172,217,93,10.00631880307906
10.0,1,20_20_10,172,218,90,10.00631880307906
10.0,1,20_20_10,172,219,172,10.00631880307906
10.0,1,20_20_10,172,220,66,10.00631880307906
10.0,1,20_20_10,172,221,172,10.00631880307906
10.0,1,20_20_10,172,222,172,10.00631880307906
10.0,1,20_20_10,172,223,153,10.00631880307906
10.0,1,20_20_10,172,224,172,10.00631880307906
10.0,1,20_20_10,172,225,65,10.00631880307906
10.0,1,20_20_10,172,226,172,10.00631880307906
10.0,1,20_20_10,172,227,172,10.00631880307906
10.0,1,20_20_10,172,228,172,10.00631880307906
10.0,1,20_20_10,172,229,172,10.00631880307906
10.0,1,20_20_10,172,230,114,10.00631880307906
10.0,1,20_20_10,172,231,172,10.00631880307906
10.0,1,20_20_10,172,232,84,10.00631880307906
10.0,1,20_20_10,172,233,172,10.00631880307906
10.0,1,20_20_10,172,234,90,10.00631880307906
10.0,1,20_20_10,172,235,111,10.00631880307906
10.0,1,20_20_10,172,236,172,10.00631880307906
10.0,1,20_20_10,172,237,172,10.00631880307906
10.0,1,20_20_10,172,238,172,10.00631880307906
10.0,1,20_20_10,172,239,172,10.00631880307906
10.0,1,20_20_10,172,240,18,10.00631880307906
10.0,1,20_20_10,172,241,172,10.00631880307906
10.0,1,20_20_10,172,242,172,10.00631880307906
10.0,1,20_20_10,172,243,172,10.00631880307906
10.0,1,20_20_10,172,244,172,10.00631880307906
10.0,1,20_20_10,172,245,172,10.00631880307906
10.0,1,20_20_10,172,246,172,10.00631880307906
10.0,1,20_20_10,172,247,172,10.00631880307906
10.0,1,20_20_10,172,248,172,10.00631880307906
10.0,1,20_20_10,172,249,172,10.00631880307906
10.0,1,20_20_10,172,250,78,10.00631880307906
10.0,1,20_20_10,172,251,172,10.00631880307906
10.0,1,20_20_10,172,252,172,10.00631880307906
10.0,1,20_20_10,172,253,172,10.00631880307906
10.0,1,20_20_10,172,254,172,10.00631880307906
10.0,1,20_20_10,172,255,172,10.00631880307906
10.0,1,20_20_10,172,256,172,10.00631880307906
10.0,1,20_20_10,172,257,101,10.00631880307906
10.0,1,20_20_10,172,258,172,10.00631880307906
10.0,1,20_20_10,172,259,172,10.00631880307906
10.0,1,20_20_10,172,260,84,10.00631880307906
10.0,1,20_20_10,172,261,172,10.00631880307906
10.0,1,20_20_10,172,262,172,10.00631880307906
10.0,1,20_20_10,172,263,172,10.00631880307906
10.0,1,20_20_10,172,264,147,10.00631880307906
10.0,1,20_20_10,172,265,172,10.00631880307906
10.0,1,20_20_10,172,266,172,10.00631880307906
10.0,1,20_20_10,172,267,172,10.00631880307906
10.0,1,20_20_10,172,268,172,10.00631880307906
10.0,1,20_20_10,172,269,111,10.00631880307906
10.0,1,20_20_10,172,270,10,10.00631880307906
10.0,1,20_20_10,172,271,172,10.00631880307906
10.0,1,20_20_10,172,272,112,10.00631880307906
10.0,1,20_20_10,172,273,17,10.00631880307906
10.0,1,20_20_10,172,274,65,10.00631880307906
10.0,1,20_20_10,172,275,28,10.00631880307906
10.0,1,20_20_10,172,276,172,10.00631880307906
10.0,1,20_20_10,172,277,37,10.00631880307906
10.0,1,20_20_10,172,278,25,10.00631880307906
10.0,1,20_20_10,172,279,30,10.00631880307906
10.0,1,20_20_10,172,280,153,10.00631880307906
10.0,1,20_20_10,172,281,172,10.00631880307906
10.0,1,20_20_10,172,282,96,10.00631880307906
10.0,1,20_20_10,172,283,172,10.00631880307906
10.0,1,20_20_10,172,284,162,10.00631880307906
10.0,1,20_20_10,172,285,172,10.00631880307906
10.0,1,20_20_10,172,286,12,10.00631880307906
10.0,1,20_20_10,172,287,172,10.00631880307906
10.0,1,20_20_10,172,288,172,10.00631880307906
10.0,1,20_20_10,172,289,172,10.00631880307906
10.0,1,20_20_10,172,290,172,10.00631880307906
10.0,1,20_20_10,172,291,172,10.00631880307906
10.0,1,20_20_10,172,292,114,10.00631880307906
10.0,1,20_20_10,172,293,172,10.00631880307906
10.0,1,20_20_10,172,294,172,10.00631880307906
10.0,1,20_20_10,172,295,172,10.00631880307906
10.0,1,20_20_10,172,296,172,10.00631880307906
10.0,1,20_20_10,172,297,172,10.00631880307906
10.0,1,20_20_10,172,298,172,10.00631880307906
10.0,1,20_20_10,172,299,172,10.00631880307906
10.0,1,20_20_10,172,300,172,10.00631880307906
10.0,1,20_20_10,172,301,172,10.00631880307906
10.0,1,20_20_10,172,302,172,10.00631880307906
10.0,1,20_20_10,172,303,118,10.00631880307906
10.0,1,20_20_10,172,304,172,10.00631880307906
10.0,1,20_20_10,172,305,172,10.00631880307906
10.0,1,20_20_10,172,306,47,10.00631880307906
10.0,1,20_20_10,172,307,90,10.00631880307906
10.0,1,20_20_10,172,308,172,10.00631880307906
10.0,1,20_20_10,172,309,172,10.00631880307906
10.0,1,20_20_10,172,310,172,10.00631880307906
10.0,1,20_20_10,172,311,172,10.00631880307906
10.0,1,20_20_10,172,312,142,10.00631880307906
10.0,1,20_20_10,172,313,172,10.00631880307906
10.0,1,20_20_10,172,314,172,10.00631880307906
10.0,1,20_20_10,172,315,172,10.00631880307906
10.0,1,20_20_10,172,316,172,10.00631880307906
10.0,1,20_20_10,172,317,172,10.00631880307906
10.0,1,20_20_10,172,318,172,10.00631880307906
10.0,1,20_20_10,172,319,172,10.00631880307906
10.0,1,20_20_10,172,320,172,10.00631880307906
10.0,1,20_20_10,172,321,27,10.00631880307906
10.0,1,20_20_10,172,322,172,10.00631880307906
10.0,1,20_20_10,172,323,165,10.00631880307906
10.0,1,20_20_10,172,324,172,10.00631880307906
10.0,1,20_20_10,172,325,172,10.00631880307906
10.0,1,20_20_10,172,326,172,10.00631880307906
10.0,1,20_20_10,172,327,172,10.00631880307906
10.0,1,20_20_10,172,328,83,10.00631880307906
10.0,1,20_20_10,172,329,172,10.00631880307906
10.0,1,20_20_10,172,330,172,10.00631880307906
10.0,1,20_20_10,172,331,149,10.00631880307906
10.0,1,20_20_10,172,332,172,10.00631880307906
10.0,1,20_20_10,172,333,172,10.00631880307906
10.0,1,20_20_10,172,334,172,10.00631880307906
10.0,1,20_20_10,172,335,99,10.00631880307906
10.0,1,20_20_10,172,336,172,10.00631880307906
10.0,1,20_20_10,172,337,28,10.00631880307906
10.0,1,20_20_10,172,338,112,10.00631880307906
10.0,1,20_20_10,172,339,172,10.00631880307906
10.0,1,20_20_10,172,340,172,10.00631880307906
10.0,1,20_20_10,172,341,172,10.00631880307906
10.0,1,20_20_10,172,342,172,10.00631880307906
10.0,1,20_20_10,172,343,172,10.00631880307906
10.0,1,20_20_10,172,344,72,10.00631880307906
10.0,1,20_20_10,172,345,172,10.00631880307906
10.0,1,20_20_10,172,346,65,10.00631880307906
10.0,1,20_20_10,172,347,116,10.00631880307906
10.0,1,20_20_10,172,348,172,10.00631880307906
10.0,1,20_20_10,172,349,172,10.00631880307906
10.0,1,20_20_10,172,350,172,10.00631880307906
10.0,1,20_20_10,172,351,172,10.00631880307906
10.0,1,20_20_10,172,352,38,10.00631880307906
10.0,1,20_20_10,172,353,111,10.00631880307906
10.0,1,20_20_10,172,354,172,10.00631880307906
10.0,1,20_20_10,172,355,172,10.00631880307906
10.0,1,20_20_10,172,356,172,10.00631880307906
10.0,1,20_20_10,172,357,48,10.00631880307906
10.0,1,20_20_10,172,358,172,10.00631880307906
10.0,1,20_20_10,172,359,172,10.00631880307906
10.0,1,20_20_10,172,360,172,10.00631880307906
10.0,1,20_20_10,172,361,172,10.00631880307906
10.0,1,20_20_10,172,362,172,10.00631880307906
10.0,1,20_20_10,172,363,172,10.00631880307906
10.0,1,20_20_10,172,364,172,10.00631880307906
10.0,1,20_20_10,172,365,68,10.00631880307906
10.0,1,20_20_10,172,366,24,10.00631880307906
10.0,1,20_20_10,172,367,13,10.00631880307906
10.0,1,20_20_10,172,368,172,10.00631880307906
10.0,1,20_20_10,172,369,172,10.00631880307906
10.0,1,20_20_10,172,370,172,10.00631880307906
10.0,1,20_20_10,172,371,172,10.00631880307906
10.0,1,20_20_10,172,372,141,10.00631880307906
10.0,1,20_20_10,172,373,118,10.00631880307906
10.0,1,20_20_10,172,374,83,10.00631880307906
10.0,1,20_20_10,172,375,47,10.00631880307906
10.0,1,20_20_10,172,376,172,10.00631880307906
10.0,1,20_20_10,172,377,172,10.00631880307906
10.0,1,20_20_10,172,378,22,10.00631880307906
10.0,1,20_20_10,172,379,172,10.00631880307906
10.0,1,20_20_10,172,380,142,10.00631880307906
10.0,1,20_20_10,172,381,172,10.00631880307906
10.0,1,20_20_10,172,382,172,10.00631880307906
